FID,sh_date_uploaded,local_authority,site_reference,la_s_code,sh_src,sh_src_id
pub_hls22to23.34,2024-03-21,East Renfrewshire,ER0106,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,34
pub_hls22to23.42,2024-06-07,Clackmannanshire,HLA246,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,6
pub_hls22to23.89,2024-04-09,East Dunbartonshire,ED0152,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,15
pub_hls22to23.90,2024-04-09,East Dunbartonshire,ED0153,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,16
pub_hls22to23.35,2024-03-21,East Renfrewshire,ER0106B,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,35
pub_hls22to23.38,2024-06-07,Clackmannanshire,HLA263,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,2
pub_hls22to23.47,2024-06-07,Clackmannanshire,HLA227,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,11
pub_hls22to23.36,2024-03-21,East Renfrewshire,ER0067,S12000011,282794e1-86c9-4d56-abc6-2f48838a5866,36
pub_hls22to23.37,2024-06-07,Clackmannanshire,HLA265,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,1
pub_hls22to23.91,2024-04-09,East Dunbartonshire,ED0154,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,17
pub_hls22to23.39,2024-06-07,Clackmannanshire,HLA284,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,3
pub_hls22to23.40,2024-06-07,Clackmannanshire,HLA259,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,4
pub_hls22to23.41,2024-06-07,Clackmannanshire,HLA260,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,5
pub_hls22to23.92,2024-04-09,East Dunbartonshire,ED0156,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,18
pub_hls22to23.93,2024-04-09,East Dunbartonshire,ED0158,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,19
pub_hls22to23.94,2024-04-09,East Dunbartonshire,ED0164,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,20
pub_hls22to23.43,2024-06-07,Clackmannanshire,HLA266,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,7
pub_hls22to23.44,2024-06-07,Clackmannanshire,HLA251,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,8
pub_hls22to23.45,2024-06-07,Clackmannanshire,HLA245,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,9
pub_hls22to23.62,2024-06-07,Clackmannanshire,HLA178,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,26
pub_hls22to23.95,2024-04-09,East Dunbartonshire,ED0167,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,21
pub_hls22to23.46,2024-06-07,Clackmannanshire,HLA244,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,10
pub_hls22to23.70,2024-06-07,Clackmannanshire,HLA291,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,34
pub_hls22to23.96,2024-04-09,East Dunbartonshire,ED0170,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,22
pub_hls22to23.48,2024-06-07,Clackmannanshire,HLA278,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,12
pub_hls22to23.49,2024-06-07,Clackmannanshire,HLA270,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,13
pub_hls22to23.50,2024-06-07,Clackmannanshire,HLA237,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,14
pub_hls22to23.51,2024-06-07,Clackmannanshire,HLA151,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,15
pub_hls22to23.56,2024-06-07,Clackmannanshire,HLA250,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,20
pub_hls22to23.97,2024-04-09,East Dunbartonshire,ED0172,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,23
pub_hls22to23.98,2024-04-09,East Dunbartonshire,ED0173,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,24
pub_hls22to23.52,2024-06-07,Clackmannanshire,HLA249,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,16
pub_hls22to23.53,2024-06-07,Clackmannanshire,HLA289,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,17
pub_hls22to23.54,2024-06-07,Clackmannanshire,HLA125,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,18
pub_hls22to23.55,2024-06-07,Clackmannanshire,HLA231,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,19
pub_hls22to23.99,2024-04-09,East Dunbartonshire,ED0176,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,25
pub_hls22to23.100,2024-04-09,East Dunbartonshire,ED0180,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,26
pub_hls22to23.57,2024-06-07,Clackmannanshire,HLA282,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,21
pub_hls22to23.58,2024-06-07,Clackmannanshire,HLA280,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,22
pub_hls22to23.59,2024-06-07,Clackmannanshire,HLA248,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,23
pub_hls22to23.60,2024-06-07,Clackmannanshire,HLA258,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,24
pub_hls22to23.61,2024-06-07,Clackmannanshire,HLA179,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,25
pub_hls22to23.101,2024-04-09,East Dunbartonshire,ED0182,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,27
pub_hls22to23.63,2024-06-07,Clackmannanshire,HLA186,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,27
pub_hls22to23.64,2024-06-07,Clackmannanshire,HLA174,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,28
pub_hls22to23.65,2024-06-07,Clackmannanshire,HLA286,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,29
pub_hls22to23.66,2024-06-07,Clackmannanshire,HLA146,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,30
pub_hls22to23.102,2024-04-09,East Dunbartonshire,ED0183,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,28
pub_hls22to23.103,2024-04-09,East Dunbartonshire,ED0187,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,29
pub_hls22to23.798,2024-08-14,Glasgow City,4230,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,122
pub_hls22to23.67,2024-06-07,Clackmannanshire,HLA273,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,31
pub_hls22to23.68,2024-06-07,Clackmannanshire,HLA132,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,32
pub_hls22to23.71,2024-06-07,Clackmannanshire,HLA276,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,35
pub_hls22to23.69,2024-06-07,Clackmannanshire,HLA275,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,33
pub_hls22to23.72,2024-06-07,Clackmannanshire,HLA252,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,36
pub_hls22to23.73,2024-06-07,Clackmannanshire,HLA228,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,37
pub_hls22to23.74,2024-06-07,Clackmannanshire,HLA290,S12000005,e461119c-1766-441d-a2cb-7b812d77a055,38
pub_hls22to23.75,2024-04-09,East Dunbartonshire,ED0041,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,1
pub_hls22to23.76,2024-04-09,East Dunbartonshire,ED0071,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,2
pub_hls22to23.77,2024-04-09,East Dunbartonshire,ED0078,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,3
pub_hls22to23.78,2024-04-09,East Dunbartonshire,ED0083,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,4
pub_hls22to23.79,2024-04-09,East Dunbartonshire,ED0088,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,5
pub_hls22to23.80,2024-04-09,East Dunbartonshire,ED0089,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,6
pub_hls22to23.81,2024-04-09,East Dunbartonshire,ED0093,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,7
pub_hls22to23.82,2024-04-09,East Dunbartonshire,ED0102,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,8
pub_hls22to23.83,2024-04-09,East Dunbartonshire,ED0104,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,9
pub_hls22to23.104,2024-04-09,East Dunbartonshire,ED0194,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,30
pub_hls22to23.105,2024-04-09,East Dunbartonshire,ED0195,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,31
pub_hls22to23.106,2024-04-09,East Dunbartonshire,ED0197,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,32
pub_hls22to23.107,2024-04-09,East Dunbartonshire,ED0198,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,33
pub_hls22to23.108,2024-04-09,East Dunbartonshire,ED0199,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,34
pub_hls22to23.109,2024-04-09,East Dunbartonshire,ED0200,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,35
pub_hls22to23.110,2024-04-09,East Dunbartonshire,ED0201,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,36
pub_hls22to23.111,2024-04-09,East Dunbartonshire,ED0202,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,37
pub_hls22to23.112,2024-04-09,East Dunbartonshire,ED0203,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,38
pub_hls22to23.113,2024-04-09,East Dunbartonshire,ED0204,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,39
pub_hls22to23.114,2024-04-09,East Dunbartonshire,ED0206,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,40
pub_hls22to23.115,2024-04-09,East Dunbartonshire,ED0207,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,41
pub_hls22to23.116,2024-04-09,East Dunbartonshire,EDBM0073F,S12000045,3e0a72e1-eb7b-4cd4-9db4-fbe57e1059bc,42
pub_hls22to23.117,2024-08-20,Aberdeen City,A/DY/R/026,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,1
pub_hls22to23.118,2024-08-20,Aberdeen City,A/DY/R/024,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,2
pub_hls22to23.125,2024-08-20,Aberdeen City,A/BD/R/002,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,9
pub_hls22to23.119,2024-08-20,Aberdeen City,A/DY/R/031,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,3
pub_hls22to23.120,2024-08-20,Aberdeen City,A/OM/R/069,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,4
pub_hls22to23.126,2024-08-20,Aberdeen City,A/BD/R/003,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,10
pub_hls22to23.121,2024-08-20,Aberdeen City,A/OM/R/075,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,5
pub_hls22to23.122,2024-08-20,Aberdeen City,A/OM/R/076,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,6
pub_hls22to23.123,2024-08-20,Aberdeen City,A/DY/R/028,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,7
pub_hls22to23.124,2024-08-20,Aberdeen City,A/BD/R/001,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,8
pub_hls22to23.127,2024-08-20,Aberdeen City,A/OM/R/066,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,11
pub_hls22to23.128,2024-08-20,Aberdeen City,A/OM/R/067,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,12
pub_hls22to23.129,2024-08-20,Aberdeen City,A/DY/R/027,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,13
pub_hls22to23.130,2024-08-20,Aberdeen City,A/OM/R/077,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,14
pub_hls22to23.131,2024-08-20,Aberdeen City,A/OM/R/078,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,15
pub_hls22to23.141,2024-08-20,Aberdeen City,A/AC/R/568,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,25
pub_hls22to23.160,2024-08-20,Aberdeen City,A/SM/R/003,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,44
pub_hls22to23.702,2024-08-14,Glasgow City,4337,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,26
pub_hls22to23.132,2024-08-20,Aberdeen City,A/OM/R/079,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,16
pub_hls22to23.133,2024-08-20,Aberdeen City,A/NE/R/057,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,17
pub_hls22to23.134,2024-08-20,Aberdeen City,A/NE/R/057b,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,18
pub_hls22to23.179,2024-08-20,Aberdeen City,A/AC/R/652,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,63
pub_hls22to23.190,2024-08-20,Aberdeen City,A/AG/R/005,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,74
pub_hls22to23.135,2024-08-20,Aberdeen City,A/NE/R/058,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,19
pub_hls22to23.144,2024-08-20,Aberdeen City,A/NO/R/002,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,28
pub_hls22to23.145,2024-08-20,Aberdeen City,A/AC/R/565,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,29
pub_hls22to23.136,2024-08-20,Aberdeen City,A/NE/R/059,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,20
pub_hls22to23.137,2024-08-20,Aberdeen City,A/DY/R/028,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,21
pub_hls22to23.138,2024-08-20,Aberdeen City,A/DY/R/029,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,22
pub_hls22to23.139,2024-08-20,Aberdeen City,A/BU/R/001,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,23
pub_hls22to23.140,2024-08-20,Aberdeen City,A/BU/R/002,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,24
pub_hls22to23.142,2024-08-20,Aberdeen City,A/AC/R/605,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,26
pub_hls22to23.143,2024-08-20,Aberdeen City,A/NO/R/001,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,27
pub_hls22to23.149,2024-08-20,Aberdeen City,A/AC/R/656,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,33
pub_hls22to23.146,2024-08-20,Aberdeen City,A/AC/R/589,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,30
pub_hls22to23.147,2024-08-20,Aberdeen City,A/AC/R/610,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,31
pub_hls22to23.148,2024-08-20,Aberdeen City,A/AC/R/632,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,32
pub_hls22to23.159,2024-08-20,Aberdeen City,A/SM/R/002,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,43
pub_hls22to23.150,2024-08-20,Aberdeen City,A/AC/R/657,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,34
pub_hls22to23.151,2024-08-20,Aberdeen City,A/AC/R/667,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,35
pub_hls22to23.152,2024-08-20,Aberdeen City,A/AC/R/670,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,36
pub_hls22to23.153,2024-08-20,Aberdeen City,A/AC/R/672,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,37
pub_hls22to23.154,2024-08-20,Aberdeen City,A/AC/R/673,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,38
pub_hls22to23.155,2024-08-20,Aberdeen City,A/DY/R/676,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,39
pub_hls22to23.156,2024-08-20,Aberdeen City,A/DY/R/029,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,40
pub_hls22to23.157,2024-08-20,Aberdeen City,A/DY/R/030,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,41
pub_hls22to23.158,2024-08-20,Aberdeen City,A/SM/R/001,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,42
pub_hls22to23.188,2024-08-20,Aberdeen City,A/AG/R/003,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,72
pub_hls22to23.161,2024-08-20,Aberdeen City,A/PC/R/070,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,45
pub_hls22to23.162,2024-08-20,Aberdeen City,A/AC/R/518a,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,46
pub_hls22to23.163,2024-08-20,Aberdeen City,A/AC/R/504,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,47
pub_hls22to23.164,2024-08-20,Aberdeen City,A/AC/R/639,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,48
pub_hls22to23.165,2024-08-20,Aberdeen City,A/AC/R/658,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,49
pub_hls22to23.166,2024-08-20,Aberdeen City,A/AC/R/665,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,50
pub_hls22to23.167,2024-08-20,Aberdeen City,A/AC/R/666,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,51
pub_hls22to23.168,2024-08-20,Aberdeen City,A/NE/R/061,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,52
pub_hls22to23.169,2024-08-20,Aberdeen City,A/NE/R/062,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,53
pub_hls22to23.170,2024-08-20,Aberdeen City,A/NE/R/066,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,54
pub_hls22to23.171,2024-08-20,Aberdeen City,A/NE/R/067,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,55
pub_hls22to23.176,2024-08-20,Aberdeen City,A/AC/R/618,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,60
pub_hls22to23.177,2024-08-20,Aberdeen City,A/AC/R/635,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,61
pub_hls22to23.178,2024-08-20,Aberdeen City,A/AC/R/646,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,62
pub_hls22to23.189,2024-08-20,Aberdeen City,A/AG/R/004,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,73
pub_hls22to23.172,2024-08-20,Aberdeen City,A/NE/R/068,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,56
pub_hls22to23.173,2024-08-20,Aberdeen City,A/AC/R/547,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,57
pub_hls22to23.174,2024-08-20,Aberdeen City,A/AC/R/578,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,58
pub_hls22to23.175,2024-08-20,Aberdeen City,A/AC/R/588,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,59
pub_hls22to23.180,2024-08-20,Aberdeen City,A/AC/R/654,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,64
pub_hls22to23.181,2024-08-20,Aberdeen City,A/AC/R/661,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,65
pub_hls22to23.182,2024-08-20,Aberdeen City,A/DY/R/675,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,66
pub_hls22to23.183,2024-08-20,Aberdeen City,A/DY/R/677,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,67
pub_hls22to23.184,2024-08-20,Aberdeen City,A/DY/R/679,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,68
pub_hls22to23.185,2024-08-20,Aberdeen City,A/DY/R/680,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,69
pub_hls22to23.186,2024-08-20,Aberdeen City,A/AG/R/001,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,70
pub_hls22to23.187,2024-08-20,Aberdeen City,A/AG/R/002,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,71
pub_hls22to23.191,2024-08-20,Aberdeen City,A/AG/R/006,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,75
pub_hls22to23.192,2024-08-20,Aberdeen City,A/AG/R/007,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,76
pub_hls22to23.193,2024-08-20,Aberdeen City,A/AG/R/008,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,77
pub_hls22to23.194,2024-08-20,Aberdeen City,A/AC/R/612,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,78
pub_hls22to23.195,2024-08-20,Aberdeen City,A/AC/R/662,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,79
pub_hls22to23.196,2024-08-20,Aberdeen City,A/AC/R/671,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,80
pub_hls22to23.197,2024-08-20,Aberdeen City,A/DY/R/674,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,81
pub_hls22to23.563,2024-08-20,Aberdeenshire,K/WD/H/004,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,210
pub_hls22to23.198,2024-08-20,Aberdeen City,A/DY/R/678,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,82
pub_hls22to23.199,2024-08-20,Aberdeen City,A/DY/R/682,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,83
pub_hls22to23.200,2024-08-20,Aberdeen City,A/DY/R/683,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,84
pub_hls22to23.201,2024-08-20,Aberdeen City,A/PC/R/085,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,85
pub_hls22to23.202,2024-08-20,Aberdeen City,A/HA/R/001,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,86
pub_hls22to23.203,2024-08-20,Aberdeen City,A/HA/R/002,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,87
pub_hls22to23.204,2024-08-20,Aberdeen City,A/HA/R/003,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,88
